DISTRICT,DISTRICT_ID,CROP,CROP_ID,YEAR,AVG-TEMP,RAINFALL-(MM),AREA-(HECTARE),PRODUCTION-(TONNES)
Chamarajanagar,7,Arecanut,1,2002,31,123,3535,29140
Chamarajanagar,7,Arecanut,1,2003,27,117,3760,30939
Chamarajanagar,7,Arecanut,1,2004,31,112,3216,27611
Chamarajanagar,7,Arecanut,1,2005,31,126,3534,30074
Chamarajanagar,7,Arecanut,1,2006,27,121,3991,27805
Chamarajanagar,7,Arecanut,1,2007,27,126,3075,30709
Chamarajanagar,7,Arecanut,1,2008,25,130,2802,27418
Chamarajanagar,7,Arecanut,1,2009,26,119,3763,27429
Chamarajanagar,7,Maize(Corn),2,2000,27,118,3195,28018
Chamarajanagar,7,Maize(Corn),2,2001,29,125,3088,30896
Chamarajanagar,7,Maize(Corn),2,2002,27,127,4076,28186
Chamarajanagar,7,Maize(Corn),2,2003,30,119,3444,30683
Chamarajanagar,7,Maize(Corn),2,2004,28,121,3278,28655
Chamarajanagar,7,Maize(Corn),2,2005,27,127,3887,28208
Chamarajanagar,7,Maize(Corn),2,2006,27,128,3414,30552
Chamarajanagar,7,Maize(Corn),2,2007,29,118,3495,28887
Chamarajanagar,7,Maize(Corn),2,2008,30,116,3730,28546
Chamarajanagar,7,Maize(Corn),2,2009,29,122,3312,28168
Chamarajanagar,7,Cotton,3,2009,27,114,3003,27330
Gadag,19,Cotton,3,2010,29,126,3380,29182
Gadag,19,Cotton,3,2011,31,118,3968,27799
Gadag,19,Cotton,3,2012,28,128,3546,29792
Gadag,19,Cotton,3,2013,27,113,3318,28329
Gadag,19,Cotton,3,2014,27,112,3580,29589
Gadag,19,Cotton,3,2015,30,110,3347,29988
Gadag,19,Cotton,3,2016,26,128,3149,28052
Gadag,19,Cotton,3,2017,27,120,3217,29646
Gadag,19,Cotton,3,2018,27,117,3767,28608
Gadag,19,Rice,4,2009,28,121,4003,29660
Gadag,19,Rice,4,2010,27,117,3434,27058
Gadag,19,Rice,4,2011,28,124,3847,29435
Gadag,19,Rice,4,2012,27,124,4002,30666
Gadag,19,Rice,4,2013,27,124,3355,30325
Gadag,19,Rice,4,2014,25,114,3022,30890
Gadag,19,Rice,4,2015,27,111,3720,30293
Gadag,19,Rice,4,2016,29,115,3025,30537
Gadag,19,Rice,4,2017,30,128,4064,27325
Gadag,19,Rice,4,2018,28,111,2914,30076
Gadag,19,Bajra,5,2009,30,113,3664,28348
Gadag,19,Bajra,5,2010,27,113,4022,29115
Gadag,19,Bajra,5,2011,31,123,3535,29140
Gadag,19,Bajra,5,2012,27,117,3760,30939
Gadag,19,Bajra,5,2013,31,112,3216,27611
Gadag,19,Bajra,5,2014,31,126,3534,30074
Gadag,19,Bajra,5,2015,27,121,3991,27805
Gadag,19,Bajra,5,2016,27,126,3075,30709
Gadag,19,Bajra,5,2017,25,130,2802,27418
Gadag,19,Bajra,5,2018,26,119,3763,27429
Gadag,19,Jowar,6,2009,27,118,3195,28018
Gadag,19,Jowar,6,2010,29,125,3088,30896
Gadag,19,Jowar,6,2011,27,127,4076,28186
Gadag,19,Jowar,6,2012,30,119,3444,30683
Gadag,19,Jowar,6,2013,28,121,3278,28655
Gadag,19,Jowar,6,2014,27,127,3887,28208
Gadag,19,Jowar,6,2015,27,128,3414,30552
Gadag,19,Jowar,6,2016,29,118,3495,28887
Gadag,19,Jowar,6,2017,30,116,3730,28546
Gadag,19,Jowar,6,2018,29,122,3312,28168
Gadag,19,Arecanut,1,2000,27,114,3377,30599
Gadag,19,Arecanut,1,2001,29,126,3059,28445
Gadag,19,Arecanut,1,2002,31,118,3298,27413
Gadag,19,Arecanut,1,2003,28,128,3203,29345
Gadag,19,Arecanut,1,2004,27,113,4034,27296
Gadag,19,Arecanut,1,2005,27,112,3194,29250
Gadag,19,Arecanut,1,2006,30,110,3366,28603
Gadag,19,Arecanut,1,2007,26,128,2889,28671
Gadag,19,Arecanut,1,2008,27,120,3086,29567
Belagavi (Belgaum),3,Arecanut,1,2009,27,117,3449,29544
Belagavi (Belgaum),3,Maize(Corn),2,2000,28,121,4003,29660
Belagavi (Belgaum),3,Maize(Corn),2,2001,27,117,3434,27058
Belagavi (Belgaum),3,Maize(Corn),2,2002,28,124,3847,29435
Belagavi (Belgaum),3,Maize(Corn),2,2003,27,124,4002,30666
Belagavi (Belgaum),3,Maize(Corn),2,2004,27,124,3355,30325
Belagavi (Belgaum),3,Maize(Corn),2,2005,25,114,3022,30890
Belagavi (Belgaum),3,Maize(Corn),2,2006,27,111,3720,30293
Belagavi (Belgaum),3,Maize(Corn),2,2007,29,115,3025,30537
Belagavi (Belgaum),3,Maize(Corn),2,2008,30,128,4064,27325
Belagavi (Belgaum),3,Maize(Corn),2,2009,28,111,2914,30076
Belagavi (Belgaum),3,Cotton,3,2000,30,113,3311,27836
Belagavi (Belgaum),3,Cotton,3,2001,27,113,3048,28170
Belagavi (Belgaum),3,Cotton,3,2002,31,123,3129,29280
Belagavi (Belgaum),3,Cotton,3,2003,27,117,3513,27282
Belagavi (Belgaum),3,Cotton,3,2004,31,112,3135,29575
Belagavi (Belgaum),3,Cotton,3,2005,31,126,3909,28527
Belagavi (Belgaum),3,Cotton,3,2006,27,121,3954,27965
Belagavi (Belgaum),3,Cotton,3,2007,27,126,2900,29250
Belagavi (Belgaum),3,Cotton,3,2008,25,130,3420,27997
Belagavi (Belgaum),3,Cotton,3,2009,26,119,2843,27244
Belagavi (Belgaum),3,Rice,4,2000,27,118,3971,29690
Belagavi (Belgaum),3,Rice,4,2001,29,125,3255,28464
Belagavi (Belgaum),3,Rice,4,2002,27,127,3589,30175
Belagavi (Belgaum),3,Rice,4,2003,30,119,3753,29666
Belagavi (Belgaum),3,Rice,4,2004,28,121,3476,28883
Belagavi (Belgaum),3,Rice,4,2005,27,127,3557,27157
Belagavi (Belgaum),3,Rice,4,2006,27,128,3628,29788
Belagavi (Belgaum),3,Rice,4,2007,29,118,3548,27410
Belagavi (Belgaum),3,Rice,4,2008,30,116,3299,29400
Belagavi (Belgaum),3,Rice,4,2009,29,122,3562,30935
Belagavi (Belgaum),3,Bajra,5,2009,27,114,3507,29802
Belagavi (Belgaum),3,Bajra,5,2010,29,126,4001,35978
Belagavi (Belgaum),3,Bajra,5,2011,31,118,3591,34747
Belagavi (Belgaum),3,Bajra,5,2012,28,128,3102,30412
Belagavi (Belgaum),3,Bajra,5,2013,27,113,3557,38821
Belagavi (Belgaum),3,Bajra,5,2014,27,112,3785,30956
Belagavi (Belgaum),3,Bajra,5,2015,30,110,3723,30597
Belagavi (Belgaum),3,Bajra,5,2016,26,128,3364,34026
Belagavi (Belgaum),3,Bajra,5,2017,27,120,3017,28641
Belagavi (Belgaum),3,Bajra,5,2018,27,117,3098,36222
Belagavi (Belgaum),3,Jowar,6,2009,28,121,2991,32798
Belagavi (Belgaum),3,Jowar,6,2010,27,117,3359,28807
Belagavi (Belgaum),3,Jowar,6,2011,28,124,4080,37726
Belagavi (Belgaum),3,Jowar,6,2012,27,124,2805,31837
Belagavi (Belgaum),3,Jowar,6,2013,27,124,3531,38894
Belagavi (Belgaum),3,Jowar,6,2014,25,114,2807,29839
Belagavi (Belgaum),3,Jowar,6,2015,27,111,4001,31086
Belagavi (Belgaum),3,Jowar,6,2016,29,115,3913,28121
Belagavi (Belgaum),3,Jowar,6,2017,30,128,2813,30315
Tumakuru (Tumkur),29,Jowar,6,2018,28,111,3933,33237
Tumakuru (Tumkur),29,Arecanut,1,2009,30,113,3015,28661
Tumakuru (Tumkur),29,Arecanut,1,2010,27,113,3854,34070
Tumakuru (Tumkur),29,Arecanut,1,2011,31,123,4018,36922
Tumakuru (Tumkur),29,Arecanut,1,2012,27,117,3926,34504
Tumakuru (Tumkur),29,Arecanut,1,2013,31,112,3671,37282
Tumakuru (Tumkur),29,Arecanut,1,2014,31,126,3821,36065
Tumakuru (Tumkur),29,Arecanut,1,2015,27,121,3793,37261
Tumakuru (Tumkur),29,Arecanut,1,2016,27,126,2898,34659
Tumakuru (Tumkur),29,Arecanut,1,2017,25,130,3741,36320
Tumakuru (Tumkur),29,Arecanut,1,2018,26,119,3424,35250
Tumakuru (Tumkur),29,Maize(Corn),2,2009,27,118,3827,30271
Tumakuru (Tumkur),29,Maize(Corn),2,2010,29,125,3914,29062
Tumakuru (Tumkur),29,Maize(Corn),2,2011,27,127,2809,34246
Tumakuru (Tumkur),29,Maize(Corn),2,2012,30,119,3840,31593
Tumakuru (Tumkur),29,Maize(Corn),2,2013,28,121,3773,33355
Tumakuru (Tumkur),29,Maize(Corn),2,2014,27,127,4052,36199
Tumakuru (Tumkur),29,Maize(Corn),2,2015,27,128,3953,33370
Tumakuru (Tumkur),29,Maize(Corn),2,2016,29,118,3093,38697
Tumakuru (Tumkur),29,Maize(Corn),2,2017,30,116,3502,38232
Tumakuru (Tumkur),29,Maize(Corn),2,2018,29,122,3576,30793
Tumakuru (Tumkur),29,Cotton,3,2000,27,114,3507,29802
Tumakuru (Tumkur),29,Cotton,3,2001,29,126,4001,35978
Tumakuru (Tumkur),29,Cotton,3,2002,31,118,3591,34747
Tumakuru (Tumkur),29,Cotton,3,2003,28,128,3102,30412
Tumakuru (Tumkur),29,Cotton,3,2004,27,113,3557,38821
Tumakuru (Tumkur),29,Cotton,3,2005,27,112,3785,30956
Tumakuru (Tumkur),29,Cotton,3,2006,30,110,3723,30597
Tumakuru (Tumkur),29,Cotton,3,2007,26,128,3364,34026
Tumakuru (Tumkur),29,Cotton,3,2008,27,120,3017,28641
Tumakuru (Tumkur),29,Cotton,3,2009,27,117,3098,36222
Tumakuru (Tumkur),29,Rice,4,2000,28,121,2991,32798
Tumakuru (Tumkur),29,Rice,4,2001,27,117,3359,28807
Tumakuru (Tumkur),29,Rice,4,2002,28,124,4080,37726
Tumakuru (Tumkur),29,Rice,4,2003,27,124,2805,31837
Tumakuru (Tumkur),29,Rice,4,2004,27,124,3531,38894
Tumakuru (Tumkur),29,Rice,4,2005,25,114,2807,29839
Tumakuru (Tumkur),29,Rice,4,2006,27,111,4001,31086
Tumakuru (Tumkur),29,Rice,4,2007,29,115,3913,28121
Tumakuru (Tumkur),29,Rice,4,2008,30,128,2813,30315
Tumakuru (Tumkur),29,Rice,4,2009,28,111,3933,33237
Tumakuru (Tumkur),29,Bajra,5,2000,30,113,3015,28661
Tumakuru (Tumkur),29,Bajra,5,2001,27,113,3854,34070
Tumakuru (Tumkur),29,Bajra,5,2002,31,123,4018,36922
Tumakuru (Tumkur),29,Bajra,5,2003,27,117,3926,34504
Tumakuru (Tumkur),29,Bajra,5,2004,31,112,3671,37282
Tumakuru (Tumkur),29,Bajra,5,2005,31,126,3821,36065
Tumakuru (Tumkur),29,Bajra,5,2006,27,121,3793,37261
Tumakuru (Tumkur),29,Bajra,5,2007,27,126,2898,34659
Tumakuru (Tumkur),29,Bajra,5,2008,25,130,3741,36320
Tumakuru (Tumkur),29,Bajra,5,2009,26,119,3424,35250
Tumakuru (Tumkur),29,Jowar,6,2000,27,118,3827,30271
Tumakuru (Tumkur),29,Jowar,6,2001,29,125,3914,29062
Tumakuru (Tumkur),29,Jowar,6,2002,27,127,2809,34246
Tumakuru (Tumkur),29,Jowar,6,2003,30,119,3840,31593
Tumakuru (Tumkur),29,Jowar,6,2004,28,121,3773,33355
Tumakuru (Tumkur),29,Jowar,6,2005,27,127,4052,36199
Tumakuru (Tumkur),29,Jowar,6,2006,27,128,3953,33370
Tumakuru (Tumkur),29,Jowar,6,2007,29,118,3093,38697
Tumakuru (Tumkur),29,Jowar,6,2008,30,116,3502,38232
Tumakuru (Tumkur),29,Jowar,6,2009,29,122,3576,30793
Tumakuru (Tumkur),29,Arecanut,1,2009,27,114,3507,29802
Tumakuru (Tumkur),29,Arecanut,1,2010,29,126,4001,35978
Tumakuru (Tumkur),29,Arecanut,1,2011,31,118,3591,34747
Tumakuru (Tumkur),29,Arecanut,1,2012,28,128,3102,30412
Tumakuru (Tumkur),29,Arecanut,1,2013,27,113,3557,38821
Tumakuru (Tumkur),29,Arecanut,1,2014,27,112,3785,30956
Tumakuru (Tumkur),29,Arecanut,1,2015,30,110,3723,30597
Chikballapur,8,Arecanut,1,2016,26,128,3364,34026
Chikballapur,8,Arecanut,1,2017,27,120,3017,28641
Chikballapur,8,Arecanut,1,2018,27,117,3098,36222
Chikballapur,8,Maize(Corn),2,2009,28,121,2991,32798
Chikballapur,8,Maize(Corn),2,2010,27,117,3359,28807
Chikballapur,8,Maize(Corn),2,2011,28,124,4080,37726
Chikballapur,8,Maize(Corn),2,2012,27,124,2805,31837
Chikballapur,8,Maize(Corn),2,2013,27,124,3531,38894
Chikballapur,8,Maize(Corn),2,2014,25,114,2807,29839
Chikballapur,8,Maize(Corn),2,2015,27,111,4001,31086
Chikballapur,8,Maize(Corn),2,2016,29,115,3913,28121
Chikballapur,8,Maize(Corn),2,2017,30,128,2813,30315
Chikballapur,8,Maize(Corn),2,2018,28,111,3933,33237
Chikballapur,8,Cotton,3,2009,30,113,3015,28661
Chikballapur,8,Cotton,3,2010,27,113,3854,34070
Chikballapur,8,Cotton,3,2011,31,123,4018,36922
Chikballapur,8,Cotton,3,2012,27,117,3926,34504
Chikballapur,8,Cotton,3,2013,31,112,3671,37282
Chikballapur,8,Cotton,3,2014,31,126,3821,36065
Chikballapur,8,Cotton,3,2015,27,121,3793,37261
Chikballapur,8,Cotton,3,2016,27,126,2898,34659
Chikballapur,8,Cotton,3,2017,25,130,3741,36320
Chikballapur,8,Cotton,3,2018,26,119,3424,35250
Chikballapur,8,Rice,4,2009,27,118,3827,30271
Chikballapur,8,Rice,4,2010,29,125,3914,29062
Chikballapur,8,Rice,4,2011,27,127,2809,34246
Chikballapur,8,Rice,4,2012,30,119,3840,31593
Chikballapur,8,Rice,4,2013,28,121,3773,33355
Chikballapur,8,Rice,4,2014,27,127,4052,36199
Chikballapur,8,Rice,4,2015,27,128,3953,33370
Chikballapur,8,Rice,4,2016,29,118,3093,38697
Chikballapur,8,Rice,4,2017,30,116,3502,38232
Chikballapur,8,Rice,4,2018,29,122,3576,30793
Chikballapur,8,Bajra,5,2000,27,114,3507,29802
Chikballapur,8,Bajra,5,2001,29,126,4001,35978
Chikballapur,8,Bajra,5,2002,31,118,3591,34747
Chikballapur,8,Bajra,5,2003,28,128,3102,30412
Chikballapur,8,Bajra,5,2004,27,113,3557,38821
Chikballapur,8,Bajra,5,2005,27,112,3785,30956
Chikballapur,8,Bajra,5,2006,30,110,3723,30597
Chikballapur,8,Bajra,5,2007,26,128,3364,34026
Chikballapur,8,Bajra,5,2008,27,120,3017,28641
Chikballapur,8,Bajra,5,2009,27,117,3098,36222
Chikballapur,8,Jowar,6,2000,28,121,2991,32798
Chikballapur,8,Jowar,6,2001,27,117,3359,28807
Chikballapur,8,Jowar,6,2002,28,124,4080,37726
Koppal,20,Jowar,6,2003,27,124,2805,31837
Koppal,20,Jowar,6,2004,27,124,3531,38894
Koppal,20,Jowar,6,2005,25,114,2807,29839
Koppal,20,Jowar,6,2006,27,111,4001,31086
Koppal,20,Jowar,6,2007,29,115,3913,28121
Koppal,20,Jowar,6,2008,30,128,2813,30315
Koppal,20,Jowar,6,2009,28,111,3933,33237
Koppal,20,Arecanut,1,2000,30,113,3015,28661
Koppal,20,Arecanut,1,2001,27,113,3854,34070
Koppal,20,Arecanut,1,2002,31,123,4018,36922
Koppal,20,Arecanut,1,2003,27,117,3926,34504
Koppal,20,Arecanut,1,2004,31,112,3671,37282
Koppal,20,Arecanut,1,2005,31,126,3821,36065
Koppal,20,Arecanut,1,2006,27,121,3793,37261
Koppal,20,Arecanut,1,2007,27,126,2898,34659
Koppal,20,Arecanut,1,2008,25,130,3741,36320
Koppal,20,Arecanut,1,2009,26,119,3424,35250
Koppal,20,Maize(Corn),2,2000,27,118,3827,30271
Koppal,20,Maize(Corn),2,2001,29,125,3914,29062
Koppal,20,Maize(Corn),2,2002,27,127,2809,34246
Koppal,20,Maize(Corn),2,2003,30,119,3840,31593
Koppal,20,Maize(Corn),2,2004,28,121,3773,33355
Koppal,20,Maize(Corn),2,2005,27,127,4052,36199
Koppal,20,Maize(Corn),2,2006,27,128,3953,33370
Koppal,20,Maize(Corn),2,2007,29,118,3093,38697
Koppal,20,Maize(Corn),2,2008,30,116,3502,38232
Koppal,20,Maize(Corn),2,2009,29,122,3576,30793
Koppal,20,Cotton,3,2009,27,114,1456,18230
Koppal,20,Cotton,3,2010,29,126,1644,18334
Koppal,20,Cotton,3,2011,31,118,1686,14035
Koppal,20,Cotton,3,2012,28,128,1420,18138
Koppal,20,Cotton,3,2013,27,113,1669,18403
Koppal,20,Cotton,3,2014,27,112,1545,16477
Koppal,20,Cotton,3,2015,30,110,1672,17522
Koppal,20,Cotton,3,2016,26,128,1780,16700
Koppal,20,Cotton,3,2017,27,120,1601,14108
Koppal,20,Cotton,3,2018,27,117,1502,16769
Koppal,20,Rice,4,2009,28,121,1490,17312
Koppal,20,Rice,4,2010,27,117,1669,15274
Koppal,20,Rice,4,2011,28,124,1456,17896
Bidar,6,Rice,4,2012,27,124,1854,15800
Bidar,6,Rice,4,2013,27,124,1690,15085
Bidar,6,Rice,4,2014,25,114,1812,16346
Bidar,6,Rice,4,2015,27,111,1716,17849
Bidar,6,Rice,4,2016,29,115,1484,15426
Bidar,6,Rice,4,2017,30,128,1818,17894
Bidar,6,Rice,4,2018,28,111,1421,16824
Bidar,6,Bajra,5,2009,30,113,1474,16389
Bidar,6,Bajra,5,2010,27,113,1564,16650
Bidar,6,Bajra,5,2011,31,123,1873,16310
Bidar,6,Bajra,5,2012,27,117,1809,15257
Bidar,6,Bajra,5,2013,31,112,1669,14234
Bidar,6,Bajra,5,2014,31,126,1556,16549
Bidar,6,Bajra,5,2015,27,121,1541,16386
Bidar,6,Bajra,5,2016,27,126,1738,14531
Bidar,6,Bajra,5,2017,25,130,1683,15842
Bidar,6,Bajra,5,2018,26,119,1693,14994
Bidar,6,Jowar,6,2009,27,118,1836,17927
Bidar,6,Jowar,6,2010,29,125,1534,18823
Bidar,6,Jowar,6,2011,27,127,1466,17933
Bidar,6,Jowar,6,2012,30,119,1748,15541
Bidar,6,Jowar,6,2013,28,121,1766,16855
Bidar,6,Jowar,6,2014,27,127,1549,15504
Bidar,6,Jowar,6,2015,27,128,1486,15537
Bidar,6,Jowar,6,2016,29,118,1573,16267
Bidar,6,Jowar,6,2017,30,116,1732,17578
Bidar,6,Jowar,6,2018,29,122,1820,14136
Bidar,6,Arecanut,1,2000,27,114,1699,15879
Bidar,6,Arecanut,1,2001,29,126,1640,14081
Bidar,6,Arecanut,1,2002,31,118,1685,14646
Bidar,6,Arecanut,1,2003,28,128,1680,16030
Bidar,6,Arecanut,1,2004,27,113,1686,18950
Bidar,6,Arecanut,1,2005,27,112,1402,17225
Bidar,6,Arecanut,1,2006,30,110,1667,14472
Bidar,6,Arecanut,1,2007,26,128,1809,17962
Bidar,6,Arecanut,1,2008,27,120,1492,18663
Bidar,6,Arecanut,1,2009,27,117,1709,17712
Bidar,6,Maize(Corn),2,2000,28,121,1811,16035
Bidar,6,Maize(Corn),2,2001,27,117,1759,16377
Bidar,6,Maize(Corn),2,2002,28,124,1763,16061
Bidar,6,Maize(Corn),2,2003,27,124,1565,17468
Bidar,6,Maize(Corn),2,2004,27,124,1873,17868
Bidar,6,Maize(Corn),2,2005,25,114,1592,17297
Bidar,6,Maize(Corn),2,2006,27,111,1496,15384
Bidar,6,Maize(Corn),2,2007,29,115,1570,16388
Bidar,6,Maize(Corn),2,2008,30,128,1426,14249
Bidar,6,Maize(Corn),2,2009,28,111,1691,14745
Bidar,6,Cotton,3,2000,30,113,1542,18918
Bidar,6,Cotton,3,2001,27,113,1550,14294
Bidar,6,Cotton,3,2002,31,123,1500,16002
Bidar,6,Cotton,3,2003,27,117,1663,16308
Bidar,6,Cotton,3,2004,31,112,1720,14896
Bidar,6,Cotton,3,2005,31,126,1796,17391
Bidar,6,Cotton,3,2006,27,121,1824,17484
Bidar,6,Cotton,3,2007,27,126,1683,18821
Haveri,16,Cotton,3,2008,25,130,1539,17779
Haveri,16,Cotton,3,2009,26,119,1578,16057
Haveri,16,Rice,4,2000,27,118,1587,16517
Haveri,16,Rice,4,2001,29,125,1447,16443
Haveri,16,Rice,4,2002,27,127,1570,18695
Haveri,16,Rice,4,2003,30,119,1766,16061
Haveri,16,Rice,4,2004,28,121,1754,14234
Haveri,16,Rice,4,2005,27,127,1727,18592
Haveri,16,Rice,4,2006,27,128,1497,15782
Haveri,16,Rice,4,2007,29,118,1528,16734
Haveri,16,Rice,4,2008,30,116,1814,16322
Haveri,16,Rice,4,2009,29,122,1748,15702
Haveri,16,Bajra,5,2009,27,114,1543,17768
Haveri,16,Bajra,5,2010,29,126,1491,18949
Haveri,16,Bajra,5,2011,31,118,1671,16601
Haveri,16,Bajra,5,2012,28,128,1746,14594
Haveri,16,Bajra,5,2013,27,113,1832,14970
Haveri,16,Bajra,5,2014,27,112,1763,15892
Haveri,16,Bajra,5,2015,30,110,1754,14421
Haveri,16,Bajra,5,2016,26,128,1450,16822
Haveri,16,Bajra,5,2017,27,120,1573,17179
Haveri,16,Bajra,5,2018,27,117,1728,17788
Haveri,16,Jowar,6,2009,28,121,1543,15763
Haveri,16,Jowar,6,2010,27,117,1824,15810
Haveri,16,Jowar,6,2011,28,124,1422,16215
Haveri,16,Jowar,6,2012,27,124,1661,15235
Haveri,16,Jowar,6,2013,27,124,1711,15330
Haveri,16,Jowar,6,2014,25,114,1579,14977
Haveri,16,Jowar,6,2015,27,111,1479,16526
Haveri,16,Jowar,6,2016,29,115,1440,18456
Haveri,16,Jowar,6,2017,30,128,1448,14669
Haveri,16,Jowar,6,2018,28,111,1707,18004
Haveri,16,Arecanut,1,2009,30,113,1511,15149
Haveri,16,Arecanut,1,2010,27,113,1697,14766
Haveri,16,Arecanut,1,2011,31,123,1636,16674
Haveri,16,Arecanut,1,2012,27,117,1587,16302
Haveri,16,Arecanut,1,2013,31,112,1610,15613
Haveri,16,Arecanut,1,2014,31,126,1748,14043
Haveri,16,Arecanut,1,2015,27,121,1733,16064
Haveri,16,Arecanut,1,2016,27,126,1523,16571
Haveri,16,Arecanut,1,2017,25,130,1820,16835
Haveri,16,Arecanut,1,2018,26,119,1648,17290
Haveri,16,Maize(Corn),2,2009,27,118,1676,14133
Haveri,16,Maize(Corn),2,2010,29,125,1703,14703
Haveri,16,Maize(Corn),2,2011,27,127,1811,16670
Haveri,16,Maize(Corn),2,2012,30,119,1606,16594
Haveri,16,Maize(Corn),2,2013,28,121,1769,18792
Haveri,16,Maize(Corn),2,2014,27,127,1830,18170
Haveri,16,Maize(Corn),2,2015,27,128,1492,18836
Haveri,16,Maize(Corn),2,2016,29,118,1737,14069
Ballari (Bellary),2,Maize(Corn),2,2017,30,116,1895,15748
Ballari (Bellary),2,Maize(Corn),2,2018,29,122,1708,15007
Ballari (Bellary),2,Cotton,3,2000,27,114,1732,14248
Ballari (Bellary),2,Cotton,3,2001,29,126,1772,17039
Ballari (Bellary),2,Cotton,3,2002,31,118,1743,18432
Ballari (Bellary),2,Cotton,3,2003,28,128,1781,15061
Ballari (Bellary),2,Cotton,3,2004,27,113,1827,17760
Ballari (Bellary),2,Cotton,3,2005,27,112,1754,16540
Ballari (Bellary),2,Cotton,3,2006,30,110,1774,15792
Ballari (Bellary),2,Cotton,3,2007,26,128,1469,16750
Ballari (Bellary),2,Cotton,3,2008,27,120,1537,15797
Ballari (Bellary),2,Cotton,3,2009,27,117,1764,15653
Ballari (Bellary),2,Rice,4,2000,28,121,1569,17291
Ballari (Bellary),2,Rice,4,2001,27,117,1682,15147
Ballari (Bellary),2,Rice,4,2002,28,124,1606,15746
Ballari (Bellary),2,Rice,4,2003,27,124,1836,15627
Ballari (Bellary),2,Rice,4,2004,27,124,1750,17935
Ballari (Bellary),2,Rice,4,2005,25,114,1600,16973
